Date,Close,High,Low,Open,Volume,MA_5,MA_10,MA_20,Vol_MA_5,Vol_MA_20
2025-01-02,1298.761474609375,1346.8637514467594,1284.3307915581595,1342.0535237630208,6820305,,,,,
2025-01-03,1313.192138671875,1318.0023662860576,1284.3307729867788,1313.192138671875,5752498,,,,,
2025-01-06,1370.9149169921875,1370.9149169921875,1337.243322539748,1337.243322539748,6907233,,,,,
2025-01-07,1433.447998046875,1443.0684544096057,1361.2945753263948,1390.1559444145869,12307998,,,,,
2025-01-08,1414.20703125,1443.068399234694,1404.5865752551022,1443.068399234694,10805038,1366.1047119140626,,,8518614.4,
2025-01-09,1385.3455810546875,1423.8274027506511,1385.3455810546875,1414.2069473266602,7021298,1383.421533203125,,,8558813.0,
2025-01-10,1409.396728515625,1438.25809496987,1390.1558175461284,1404.586500773251,7157266,1402.662451171875,,,8839766.6,
2025-01-13,1337.2432861328125,1404.5864732042492,1332.4330584848528,1380.5353349644504,9742772,1395.928125,,,9406874.4,
2025-01-14,1346.86376953125,1361.2944527762277,1327.6228585379465,1332.4330862862723,5279672,1378.611279296875,,,8001209.2,
2025-01-15,1366.104736328125,1390.1558760522116,1337.2433686592208,1337.2433686592208,6417175,1368.9908203125,1367.5477661132813,,7123636.6,
2025-01-16,1404.5865478515625,1414.207003658765,1375.7251804299551,1394.96609204436,7314623,1372.839013671875,1378.1302734375,,7182301.6,
2025-01-17,1375.72509765625,1399.776235727163,1366.1046424278843,1394.9660081129807,5488719,1366.1046875,1384.3835693359374,,6848592.2,
2025-01-20,1390.15576171875,1399.7762168171496,1370.9148515219506,1370.9148515219506,3956489,1376.6871826171875,1386.3076538085938,,5691335.6,
2025-01-21,1409.396728515625,1419.0171840003734,1380.53536206138,1385.3455898037544,4428280,1389.1937744140625,1383.9025268554688,,5521057.2,
2025-01-22,1409.396728515625,1438.25809496987,1409.396728515625,1423.8274117427477,6502859,1397.8521728515625,1383.4214965820313,,5538194.0,
2025-02-03,1443.068359375,1467.1194986979167,1361.2944856770837,1366.1047135416668,18533177,1405.54853515625,1389.1937744140625,,7781904.8,
2025-02-04,1433.447998046875,1471.9298234977978,1423.8275416841443,1452.6889107723364,8166768,1417.093115234375,1391.5989013671874,,8317514.6,
2025-02-05,1467.119384765625,1471.9296122566598,1433.4477923283812,1447.8784748014857,9064753,1432.48583984375,1404.5865112304687,,9339167.4,
2025-02-06,1467.119384765625,1510.4114321849383,1462.30915727459,1471.9296122566598,9371366,1444.03037109375,1416.6120727539062,,10327784.6,
2025-02-07,1467.119384765625,1471.9296122566598,1447.8784748014857,1467.119384765625,6741142,1455.57490234375,1426.7135375976563,1397.1306518554688,10375441.2,7888971.55
2025-02-10,1423.827392578125,1452.6887586438977,1419.0171649004965,1447.878530966269,8922872,1451.726708984375,1428.6376220703125,1403.3839477539063,8453380.2,7994099.9
2025-02-11,1452.6888427734375,1471.9297545982513,1433.4479309486237,1433.4479309486237,8486272,1455.5748779296875,1436.3339965820312,1410.3587829589844,8517281.0,8130788.6
2025-02-12,1428.6375732421875,1481.550075954861,1423.8273457228536,1471.929620916193,7865557,1447.878515625,1440.182177734375,1413.2449157714843,8277441.8,8178704.8
2025-02-13,1462.3092041015625,1462.3092041015625,1428.637610586066,1438.258065876208,4576098,1446.9164794921876,1445.4734252929688,1414.6879760742188,7318388.2,7792109.8
2025-02-14,1447.8785400390625,1476.7399062856882,1447.8785400390625,1457.4989954546045,4726126,1443.068310546875,1449.3216064453125,1416.3715515136719,6915385.0,7488164.2
2025-02-17,1486.3603515625,1486.3603515625,1452.6887578377832,1457.4989855127426,7603778,1455.57490234375,1453.6508056640625,1421.4222900390625,6651566.2,7517288.2
2025-02-18,1476.739990234375,1491.170674178033,1462.309306290717,1491.170674178033,5362376,1460.3851318359375,1457.9800048828124,1424.789453125,6026787.0,7427543.7
2025-02-19,1481.5501708984375,1486.36039872603,1467.1194874156604,1476.7399430708451,4447177,1470.9676513671875,1459.4230834960938,1432.0047973632813,5343111.0,7162763.95
2025-02-20,1443.068359375,1486.36041015625,1443.068359375,1486.36041015625,6855773,1467.119482421875,1457.0179809570313,1436.8150268554687,5799046.0,7241569.0
2025-02-21,1452.6888427734375,1467.119526642048,1433.4479309486237,1443.0683868610306,5655119,1468.08154296875,1455.5749267578126,1441.1442321777345,5984844.6,7203466.2
2025-02-24,1486.3603515625,1486.3603515625,1438.2580748129044,1443.068302487864,6371982,1468.08154296875,1461.82822265625,1445.2329223632812,5738485.4,7156334.15
