Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2001-07-23,26.36434364318848,26.36434364318848,26.36434364318848,26.36434364318848,463095,,0.0,0.0,,,,,,,平,長腳十字,26.36434364318848,26.36434364318848,0.0,0.0,,,,,,
2001-07-24,28.05085182189941,28.140195494541537,27.343235501920883,27.87573378270457,238341541,6.396928372410504,-0.31749485414718154,6.3969283724105095,,,,,,,紅,下影陽線(槌子/吊人),26.62380643991324,26.489270174944846,0.13453626496839277,0.026907252993678556,,,,,,
2001-07-25,30.00572395324707,30.005723953247077,28.05085165635424,28.05085165635424,94092605,6.96902947461111,-2.3680239705838146e-14,13.811761670764678,,,,,,,紅,光頭光腳大陽線,27.144101441964597,26.74974823259686,0.3943532093677362,0.10039644426849009,,,,,,
2001-07-26,32.046382904052734,32.046382904052734,30.802698527662468,31.07073242229211,64114300,6.800898901773822,0.0,21.55198452032115,,,,,,,紅,一般型態,27.898298589978154,27.142091541593594,0.7562070483845602,0.23155856509170414,,,,,,
2001-07-27,31.9570369720459,33.37941421314338,31.778346796233865,32.846915768406674,60369077,-0.27880192368149315,-4.261240871439283,21.213095249205463,29.68486785888672,,,,,,綠,一般型態,28.52271987952704,27.498754166071542,1.023965713455496,0.39003999476446255,,,,91476123.6,,
2001-07-30,31.9570369720459,31.9570369720459,31.9570369720459,31.9570369720459,0,0.0,-4.261240871439283,21.213095249205463,30.803406524658204,,,,,,平,長腳十字,29.051076355299173,27.828997336884456,1.2220790184147177,0.5564477994945136,,,,91383504.6,,
2001-07-31,34.17636489868164,34.17636489868164,31.77833791403259,31.957028039899857,77956786,6.944723719464596,0.0,29.63100982607425,32.02850914001465,,,,,,紅,大陽線,29.83958228505032,28.299172711832398,1.5404095732179215,0.7532401542391952,,,,59306553.6,,
2001-08-01,32.757568359375,34.53375089278297,32.40018527270357,34.44440720274815,61392002,-4.151396860118883,-5.143323524057632,24.24951215441421,32.578878021240236,,,,,,綠,大陰線,30.28850321956181,28.62942424128,1.659078978281812,0.9344079190477187,,,,52766433.0,,
2001-08-02,33.73321914672852,33.91190930487274,32.66822236255564,32.66822236255564,61392002,2.978398080864575,-2.3181140923262555,27.950157239904865,32.91624526977539,,,,,,紅,一般型態,30.818459516048996,29.007483123165073,1.8109763928839229,1.1097216138149597,90.20085886776936,90.20085886776936,90.20085886776936,52221973.4,,
2001-08-03,34.35504531860352,34.887543464063604,33.73320352320617,34.087008817772826,52895123,1.843364456769625,-1.5263274297560925,30.308744960846116,33.395846939086915,31.540357398986817,,,,,紅,一般型態,31.362549639518924,29.4035988413457,1.9589507981732233,1.2795674506866126,92.94172310923476,91.57129098850206,90.88607492813571,50727182.6,71101653.1,
