股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1101,2000-02-09,2000-02-25,7.03,7.26,7114,49999,13,29.07,-2.09,3.26,移動停損(高回落20%)
1101,2000-05-17,2000-05-24,5.16,4.49,9680,49996,6,3.16,-12.97,-12.97,跌破月線
1101,2000-07-18,2000-07-20,4.35,4.0,11500,49998,3,0.0,-8.27,-7.89,跌破月線
1101,2000-07-25,2000-08-14,4.43,4.46,11297,49997,15,9.57,0.0,0.87,跌破月線
1101,2000-11-13,2000-11-16,3.23,3.25,15467,50000,4,9.52,0.0,0.6,跌破月線
1101,2001-01-04,2001-01-15,3.17,2.98,15748,49999,8,3.03,-7.27,-6.06,跌破月線
1101,2001-01-29,2001-02-19,3.31,3.29,15107,49999,16,15.7,-1.16,-0.58,跌破月線
1101,2001-08-14,2001-08-24,1.7,1.64,29332,49999,9,5.39,-3.59,-3.59,跌破月線
1101,2001-08-30,2001-09-06,1.84,1.68,27214,49999,6,5.56,-8.33,-8.33,跌破月線
1101,2001-10-30,2001-10-30,1.49,1.46,33551,49999,1,0.68,-2.74,-2.05,跌破月線
1101,2001-11-19,2001-11-28,1.51,1.44,33098,49999,8,10.81,-4.73,-4.73,跌破月線
1101,2001-12-07,2001-12-24,1.72,1.68,28985,49999,12,19.53,-2.96,-2.37,跌破月線
1101,2002-03-05,2002-04-29,1.82,2.39,27520,50000,39,56.18,-5.06,31.46,跌破月線
1101,2002-06-11,2002-06-26,2.35,2.24,21298,49999,12,8.26,-6.52,-4.78,跌破月線
1101,2002-07-05,2002-07-11,2.62,2.34,19060,49998,5,1.95,-11.67,-10.89,跌破月線
1101,2002-10-24,2002-12-25,1.82,2.24,27534,49999,44,38.01,-7.02,23.39,跌破月線
1101,2003-01-06,2003-02-11,2.59,3.11,19296,49998,21,37.7,0.0,20.08,跌破月線
1101,2003-03-20,2003-03-31,2.87,2.64,17438,49999,8,2.59,-7.78,-7.78,跌破月線
1101,2003-04-08,2003-04-21,2.89,2.74,17310,49999,10,6.25,-5.88,-5.15,跌破月線
1101,2003-05-27,2003-06-23,2.47,2.48,20207,49998,19,9.87,-0.0,0.43,跌破月線
1101,2003-07-29,2003-08-05,2.65,2.48,18833,49999,6,0.0,-6.4,-6.4,跌破月線
1101,2003-08-18,2003-09-08,2.73,2.7,18292,49998,16,8.8,-1.6,-1.2,跌破月線
1101,2003-10-06,2003-11-11,2.83,3.54,17657,50000,26,39.0,-0.77,25.1,跌破月線
1101,2003-12-12,2004-02-03,3.54,3.89,14114,49997,31,18.52,-2.47,9.88,跌破月線
1101,2004-02-11,2004-03-08,4.35,4.35,11490,49998,19,9.55,-7.54,0.0,跌破月線
1101,2004-05-31,2004-06-02,3.39,3.19,14752,49999,3,2.58,-5.81,-5.81,跌破月線
1101,2004-07-01,2004-07-20,3.35,3.32,14945,50000,14,5.23,-2.29,-0.65,跌破月線
1101,2004-08-20,2004-10-13,3.5,4.29,14291,49999,36,31.09,-1.25,22.49,跌破月線
1101,2004-11-11,2005-01-07,4.4,4.63,11360,49998,42,14.21,-2.11,5.26,跌破月線
1101,2005-02-14,2005-02-16,4.86,4.7,10278,49998,3,0.0,-3.81,-3.33,跌破月線
1101,2005-03-08,2005-03-15,4.91,4.62,10181,49997,6,0.24,-6.6,-5.9,跌破月線
1101,2005-04-28,2005-05-04,4.42,4.23,11300,49996,4,0.79,-4.45,-4.45,跌破月線
1101,2005-06-10,2005-07-05,4.48,4.49,11154,49996,18,3.88,-1.29,0.26,跌破月線
1101,2005-07-19,2005-07-21,4.86,4.53,10278,49998,3,0.0,-8.1,-6.9,跌破月線
1101,2005-07-25,2005-08-10,4.77,4.54,10478,50000,12,0.97,-5.34,-4.85,跌破月線
1101,2005-09-20,2005-10-20,4.95,5.38,10095,49997,22,13.9,-0.8,8.56,跌破月線
1101,2005-12-01,2006-01-24,5.56,6.24,8989,49995,39,15.48,-0.71,12.14,跌破月線
1101,2006-02-06,2006-02-13,6.54,6.33,7643,49999,6,2.43,-3.24,-3.24,跌破月線
1101,2006-03-06,2006-03-14,6.89,6.61,7261,50000,7,1.73,-5.38,-4.04,跌破月線
1101,2006-04-18,2006-04-21,6.78,6.58,7374,49997,4,1.95,-3.12,-2.93,跌破月線
1101,2006-05-03,2006-05-15,7.1,6.86,7044,49998,9,10.82,-3.73,-3.36,跌破月線
1101,2006-07-05,2006-07-17,6.59,6.33,7589,49997,9,4.12,-7.22,-3.92,跌破月線
1101,2006-08-15,2006-08-21,6.64,6.48,7527,49998,5,1.64,-3.27,-2.45,跌破月線
1101,2006-09-08,2006-09-12,6.66,6.47,7511,49996,3,1.76,-3.08,-2.86,跌破月線
1101,2006-09-19,2006-11-01,6.8,7.68,7349,49995,29,18.75,-0.43,12.93,跌破月線
1101,2006-11-23,2006-12-14,8.18,8.52,6111,49995,16,11.47,0.0,4.12,跌破月線
